Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Less than high school graduate,Margin of Error!!Total:!!Less than high school graduate,Estimate!!Total:!!High school graduate (includes equivalency),Margin of Error!!Total:!!High school graduate (includes equivalency),Estimate!!Total:!!Some college or associate's degree,Margin of Error!!Total:!!Some college or associate's degree,Estimate!!Total:!!Bachelor's degree,Margin of Error!!Total:!!Bachelor's degree,Estimate!!Total:!!Graduate or professional degree,Margin of Error!!Total:!!Graduate or professional degree,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,Estimate!!Total:!!Male:!!Less than high school graduate,Margin of Error!!Total:!!Male:!!Less than high school graduate,Estimate!!Total:!!Male:!!High school graduate (includes equivalency),Margin of Error!!Total:!!Male:!!High school graduate (includes equivalency),Estimate!!Total:!!Male:!!Some college or associate's degree,Margin of Error!!Total:!!Male:!!Some college or associate's degree,Estimate!!Total:!!Male:!!Bachelor's degree,Margin of Error!!Total:!!Male:!!Bachelor's degree,Estimate!!Total:!!Male:!!Graduate or professional degree,Margin of Error!!Total:!!Male:!!Graduate or professional degree,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,Estimate!!Total:!!Female:!!Less than high school graduate,Margin of Error!!Total:!!Female:!!Less than high school graduate,Estimate!!Total:!!Female:!!High school graduate (includes equivalency),Margin of Error!!Total:!!Female:!!High school graduate (includes equivalency),Estimate!!Total:!!Female:!!Some college or associate's degree,Margin of Error!!Total:!!Female:!!Some college or associate's degree,Estimate!!Total:!!Female:!!Bachelor's degree,Margin of Error!!Total:!!Female:!!Bachelor's degree,Estimate!!Total:!!Female:!!Graduate or professional degree,Margin of Error!!Total:!!Female:!!Graduate or professional degree,
Alabama,37217,368,22395,1204,30845,405,35107,761,50643,737,60922,1005,45762,667,27717,2070,36803,705,45748,1109,65228,2271,81364,3127,30659,369,17325,1307,23164,1070,28180,1138,40785,757,52783,1351,
Alaska,47809,1516,23264,2324,36522,1690,47878,2732,53033,2921,71947,2473,52364,2457,26958,5441,41799,1590,55895,3840,63483,3330,79070,6908,40605,1397,20174,1911,27842,4544,37463,3820,47286,2599,67985,3656,
Arizona,39956,448,25701,597,31371,382,37016,449,52077,523,69902,2382,44470,1286,30050,1311,35931,789,42462,1336,64393,3176,85468,3780,34293,839,20966,812,26291,615,31661,484,45607,947,60111,1510,
Arkansas,35215,463,25695,747,30057,683,31778,528,46964,1337,62027,1221,40781,458,29142,2150,35069,1384,40116,1473,58731,4777,75326,5507,30148,519,20921,1214,23669,978,27318,698,40269,1218,56093,2100,
California,45095,237,25949,223,33494,630,41090,203,65078,928,92334,659,50839,187,30720,252,39805,665,48759,703,76836,701,110857,1014,38688,432,20245,253,27455,456,35131,346,55499,676,79489,1789,
Colorado,46887,421,30968,873,35537,586,40819,448,58229,1959,71616,821,55136,862,39266,2236,41076,627,50046,931,70702,885,90789,2288,38201,742,20379,1286,27236,830,31843,441,47480,1348,60678,1008,
Connecticut,50788,417,24426,1764,37017,948,42884,1600,64143,2184,85175,2157,59349,1769,26992,3455,43576,2701,52000,1322,77320,3063,102157,1678,42046,543,21442,929,28562,1852,36344,952,51685,833,72333,1709,
Delaware,43164,1656,31024,1732,33671,1789,38048,2145,56603,3376,70579,3230,50632,1108,39075,3461,41265,1235,45961,5285,66934,5029,84397,8435,37424,1668,19243,5232,28688,2935,34361,3279,50667,2507,61011,3309,
District of Columbia,71361,1051,30883,7079,31768,1780,44248,4540,75222,3395,101956,1604,77356,4719,36028,8437,31954,3626,47906,9622,81168,3360,112480,6232,66477,1468,22967,6716,31600,2425,42343,4267,70263,4471,94472,7131,
Florida,36021,187,23292,581,30064,299,34752,533,47810,815,62425,1083,40688,209,26745,363,33051,982,40306,379,57084,1572,80861,1262,31616,159,19005,666,24581,601,31099,186,41748,389,53455,1560,
Georgia,40312,261,25479,632,31184,265,35846,422,53662,2004,70027,1641,46313,519,29218,1445,36335,487,45234,1022,67400,2400,88819,4825,34251,738,20170,760,25338,541,30197,441,46720,1058,61467,764,
Hawaii,44557,1449,31620,1717,35573,1103,41842,873,52183,1865,72035,2284,50142,926,32580,2368,39809,2143,48032,2190,61876,2284,80771,3222,40256,869,30434,3605,30539,910,37413,1458,47277,2082,68846,2633,
